claim,rating,source,date,evidence,category,url,cleaned_claim,label,text_length,word_count,caps_ratio,exclamation_count
Plants produce oxygen through photosynthesis,TRUE,Scientific American,2025-09-06,Multiple sources dispute this claim.,Science,https://example.com/fact-check/3546,plants produce oxygen through photosynthesis,1,44,5,0.022727272727272728,0
Climate change is a hoax,FALSE,Science Daily,2024-12-13,Multiple sources discuss this claim.,Environment,https://example.com/fact-check/4952,climate change is a hoax,0,24,5,0.041666666666666664,0
Some experts predict market volatility,UNCLEAR,AP News,2024-09-24,Multiple sources discuss this claim.,Technology,https://example.com/fact-check/8005,some experts predict market volatility,2,38,5,0.02631578947368421,0
All GMO foods are dangerous,FALSE,Nature,2025-03-04,Multiple sources dispute this claim.,Politics,https://example.com/fact-check/5091,all gmo foods are dangerous,0,27,5,0.14814814814814814,0
Climate change is a hoax,FALSE,AP News,2024-10-15,Multiple sources dispute this claim.,Environment,https://example.com/fact-check/9186,climate change is a hoax,0,24,5,0.041666666666666664,0
Remote work could increase productivity,UNCLEAR,Reuters,2025-04-06,Multiple sources dispute this claim.,Health,https://example.com/fact-check/9232,remote work could increase productivity,2,39,5,0.02564102564102564,0
Artificial intelligence might replace some jobs,UNCLEAR,Scientific American,2025-01-17,Multiple sources dispute this claim.,Environment,https://example.com/fact-check/3073,artificial intelligence might replace some jobs,2,47,6,0.02127659574468085,0
The Earth orbits around the Sun,TRUE,AP News,2025-01-08,Multiple sources discuss this claim.,Science,https://example.com/fact-check/7337,the earth orbits around the sun,1,31,6,0.0967741935483871,0
Evolution is just a theory without evidence,FALSE,Reuters,2025-05-30,Multiple sources discuss this claim.,Science,https://example.com/fact-check/1332,evolution is just a theory without evidence,0,43,7,0.023255813953488372,0
Light travels faster than sound,TRUE,Nature,2025-06-23,Multiple sources discuss this claim.,Politics,https://example.com/fact-check/4314,light travels faster than sound,1,31,5,0.03225806451612903,0
Light travels faster than sound,TRUE,FactCheck.org,2024-12-29,Multiple sources confirm this claim.,Health,https://example.com/fact-check/1315,light travels faster than sound,1,31,5,0.03225806451612903,0
New technology could revolutionize transportation,UNCLEAR,Science Daily,2025-03-06,Multiple sources discuss this claim.,Health,https://example.com/fact-check/1579,new technology could revolutionize transportation,2,49,5,0.02040816326530612,0
Social media may affect mental health,UNCLEAR,AP News,2025-04-29,Multiple sources confirm this claim.,Health,https://example.com/fact-check/5882,social media may affect mental health,2,37,6,0.02702702702702703,0
The Earth is flat,FALSE,FactCheck.org,2025-08-28,Multiple sources dispute this claim.,Science,https://example.com/fact-check/6946,the earth is flat,0,17,4,0.11764705882352941,0
Artificial intelligence might replace some jobs,UNCLEAR,Science Daily,2025-08-23,Multiple sources dispute this claim.,Health,https://example.com/fact-check/3150,artificial intelligence might replace some jobs,2,47,6,0.02127659574468085,0
Humans only use 10% of their brains,FALSE,CDC,2025-09-17,Multiple sources dispute this claim.,Politics,https://example.com/fact-check/1127,humans only use 10 of their brains,0,35,7,0.02857142857142857,0
